,index_list,name_list,symbol_list
8233,11393,,IMDZ
8234,11394,,KBLM
8235,11395,,MSBF
8236,11396,SVB Financial Group,SIVB
8237,11397,W. R. Berkley,WRB
8238,11398,3D Printing ETF,PRNT
8239,11399,The Carlyle Group,CG
8240,11400,Hackett Group,HCKT
8241,11401,A.O. Smith,AOS
8242,11402,Ensign Group,ENSG
8243,11403,A. H. Belo,AHC
8244,11404,Dixie Group,DXYN
8245,11405,H&R Block,HRB
8246,11406,,TORC
8247,11407,,AQ
8248,11408,,MEET
8249,11409,,THOR
8250,11410,BioCardia,BCDA
8251,11411,RMR Group,RMR
8252,11412,,SONC
8253,11413,Unum,UNM
8254,11414,SJW,SJW
8255,11415,JOYY Inc. American Depositary Shares,YY
8256,11416,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund,DCF
8257,11417,PowerShares S&P SmallCap Consumer Discretionary Portfolio ETF,PSCD
8258,11418,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",DMB
8259,11419,Federated Hermes Premier Municipal Income Fund,FMN
8260,11420,Xtrackers CSI 300 China A-Shares Hedged Equity ETF,ASHX
8261,11421,BNY Mellon Strategic Municipal Bond Fund,DSM
8262,11422,,VMAX
8263,11423,First Trust Low Beta Income ETF,FTLB
8264,11424,"BNY Mellon Strategic Municipals, Inc.",LEO
8265,11425,,PAACU
8266,11426,Brilliant Acquisition,BRLI
8267,11427,General American Investors,GAM
8268,11428,BNY Mellon Municipal Income Inc.,DMF
8269,11429,Art's-Way Manufacturing,ARTW
8270,11430,MSC Industrial Direct,MSM
8271,11431,Simpson Manufacturing,SSD
8272,11432,China Finance Online,JRJC
8273,11433,ClearSign Technologies,CLIR
8274,11434,Xinyuan Real Estate,XIN
8275,11435,Consolidated Water,CWCO
8276,11436,Franklin Electric,FELE
8277,11437,,HEBT
8278,11438,Ossen Innovation,OSN
8279,11439,Church & Dwight,CHD
8280,11440,,CCCL
8281,11441,WVS Financial,WVFC
8282,11442,Glatfelter,GLT
8283,11443,SPI Energy,SPI
8284,11444,Takung Art,TKAT
8285,11445,Eli Lilly,LLY
8286,11446,News Corporation,NWS
8287,11447,Best Buy,BBY
8288,11448,Gannett,GCI
8289,11449,Gravity,GRVY
8290,11450,Tapestry,TPR
8291,11451,Eni,E
8292,11452,SAP,SAP
8293,11453,CHS (Preferred),CHSCM
8294,11454,CHS (Preferred),CHSCL
8295,11455,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,PFO
8296,11456,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,FFC
8297,11457,Central Garden & Pet,CENTA
8298,11458,FlexShares Credit-Scored US Long Corporate Bond,LKOR
8299,11459,,CNTF
8300,11460,VictoryShares Emerging Market High Div Volatility Wtd ETF,CEY
8301,11461,WisdomTree Emerging Markets Quality Dividend Growth ETF,DGRE
8302,11462,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,QQXT
8303,11463,CHS (Preferred),CHSCO
8304,11464,WisdomTree US SmallCap Quality Dividend Growth ETF,DGRS
8305,11465,BlackRock Resources & Commodities Strategy Trust,BCX
8306,11466,Seanergy (Warrant),SHIPW
8307,11467,Hartford Multifactor Developed Markets (ex-US) ETF,RODM
8308,11468,CHS (Preferred),CHSCN
8309,11469,WisdomTree US Quality Dividend Growth ETF,DGRW
8310,11470,Guggenheim Raymond James SB-1 Equity ETF,RYJ
8311,11471,IQ MacKay Shields Municipal Intermediate ETF,MMIT
8312,11472,Copel,ELP
8313,11473,Americas Gold and Silver,USAS
8314,11474,Prudential,PUK
8315,11475,,CPAA
8316,11476,Hutchison China Meditech,HCM
8317,11477,,TIS
8318,11478,Haymaker Acquisition,HYAC
8319,11479,,NFX
8320,11480,,TVPT
8321,11481,China Telecom Corporation,CHA
8322,11482,Kazia Therapeutics,KZIA
8323,11483,AngloGold Ashanti,AU
8324,11484,,CPLA
8325,11485,,LAYN
8326,11486,Atossa Therapeutics,ATOS
8327,11487,,PKD
8328,11488,,MDCO
8329,11489,BHP Billiton,BHP
8330,11490,,CYOU
8331,11491,China Mobile,CHL
8332,11492,New Home Co.,NWHM
8333,11493,,VDTH
8334,11494,,DF
8335,11495,EVI Industries,EVI
8336,11496,ICICI Bank,IBN
8337,11497,AdvisorShares Peritus High Yield ETF,HYLD
8338,11498,,AYR
8339,11499,HDFC Bank,HDB
8340,11500,Mesoblast,MESO
8341,11501,,MON
8342,11502,,RTN
8343,11503,,SSLJ
8344,11504,Immuron,IMRN
8345,11505,Immutep,IMMP
8346,11506,CNOOC,CEO
8347,11507,Wipro,WIT
8348,11508,,JMU
8349,11509,WisdomTree Barclays Yield Enhanced US Short-Term Aggregate Bond Fund,SHAG
8350,11510,WisdomTree Barclays Yield Enhanced US Aggregate Bond Fund,AGGY
8351,11511,,HYXE
8352,11512,PowerShares National AMT-Free Municipal Bond Portfolio,PZA
8353,11513,Duff & Phelps Utility and Infrastructure,DPG
8354,11514,,VMIN
8355,11515,PowerShares DWA Technology Momentum Portfolio,PTF
8356,11516,,CPAAU
8357,11517,Bottomline Technologies,EPAY
8358,11518,,HAO
8359,11519,,PZE
8360,11520,Telefonica Brasil,VIV
8361,11521,Chunghwa Telecom,CHT
8362,11522,,HQCL
8363,11523,,WMGI
8364,11524,SK Telecom,SKM
8365,11525,Arch Resources,ARCH
8366,11526,Greenhill & Co,GHL
8367,11527,Ardagh Group,ARD
8368,11528,Merck,MRK
8369,11529,Star Group,SGU
8370,11530,,FG
8371,11531,KKR & Co,KKR
8372,11532,Synthetic Fixed-Income Securities for Dominion Resources Inc. Securities Series 2005-6 Fltg. Rate STRATS,GJP
8373,11533,Synthetic Fixed-Income Securities  4.65% Fltg. Rate STRATS for Wal-Mart Stores Inc. Series 2005-4,GJO
8374,11534,,TLP
8375,11535,,DWLV
8376,11536,PowerShares High Yield Equity Dividend Achievers Portfolio ETF,PEY
8377,11537,PowerShares KBW High Dividend Yield Financial Portfolio,KBWD
8378,11538,PowerShares KBW Property & Casualty Insurance Portfolio,KBWP
8379,11539,PowerShares International Dividend Achievers Portfolio,PID
8380,11540,PowerShares DWA Consumer Cyclicals Momentum Portfolio,PEZ
8381,11541,PowerShares DWA Developed Markets Momentum ETF,PIZ
8382,11542,PowerShares DWA Consumer Staples Momentum Portfolio,PSL
8383,11543,PowerShares DWA Emerging Markets Momentum ETF,PIE
8384,11544,PowerShares KBW Premium Yield Equity REIT Portfolio,KBWY
8385,11545,PowerShares DWA Basic Materials Momentum Portfolio,PYZ
8386,11546,ClearBridge Energy Midstream Opportunity Fund Inc.,EMO
8387,11547,WisdomTree Bloomberg Floating Rate Treasury EFT,USFR
8388,11548,PowerShares DWA Industrials Momentum Portfolio,PRN
8389,11549,PowerShares DWA Healthcare Momentum Portfolio,PTH
8390,11550,PowerShares 1-30 Laddered Treasury Portfolio,PLW
8391,11551,PowerShares DWA Financial Momentum Portfolio,PFI
8392,11552,PowerShares DWA Utilities Momentum Portfolio,PUI
8393,11553,PowerShares DWA SmallCap Momentum ETF,DWAS
8394,11554,One Smart International Education Group,ONE
8395,11555,PowerShares KBW Regional Banking portfolio,KBWR
8396,11556,PowerShares DWA Energy Momentum Portfolio,PXI
8397,11557,,DWAQ
8398,11558,PowerShares Golden Dragon China Portfolio ETF,PGJ
8399,11559,AlphaMark Actively Managed Small Cap ETF,SMCP
8400,11560,PowerShares Dividend Achievers Portfolio ETF,PFM
8401,11561,Alaska Communications,ALSK
8402,11562,PowerShares Buyback Achievers Portfolio,PKW
8403,11563,Silvercrest,SAMG
8404,11564,Hartford Financial,HIG
8405,11565,PowerShares Water Resource Portfolio,PHO
8406,11566,,CVRS
8407,11567,Public Service Enterprise Group,PEG
8408,11568,White Mountains Insurance,WTM
8409,11569,Ever-Glory International,EVK
8410,11570,PowerShares DWA Momentum ETF,PDP
8411,11571,PowerShares Global Water Portfolio,PIO
8412,11572,ADDvantage Technologies,AEY
8413,11573,Diamond Hill,DHIL
8414,11574,First Savings Bank,FSFG
8415,11575,Air Transport Services,ATSG
8416,11576,American International Group,AIG
8417,11577,Colliers International,CIGI
8418,11578,Helix Energy,HLX
8419,11579,PNC Financial,PNC
8420,11580,National Western Life Group,NWLI
8421,11581,New Senior Investment Group,SNR
8422,11582,Atkore International,ATKR
8423,11583,Cellular Biomedicine Group,CBMG
8424,11584,Information Services Group,III
8425,11585,Natural Gas Services Group,NGS
8426,11586,Overseas Shipholding Group,OSG
8427,11587,PowerShares KBW Bank Portfolio,KBWB
8428,11588,SELLAS Life Sciences,SLS
8429,11589,Affiliated Managers,AMG
8430,11590,Healthcare Services Group,HCSG
8431,11591,Interactive Brokers,IBKR
8432,11592,Principal Financial,PFG
8433,11593,Selective Insurance Group,SIGI
8434,11594,American Financial Group,AFG
8435,11595,Associated Capital,AC
8436,11596,Bankwell,BWFG
8437,11597,Carrols,TAST
8438,11598,Citizens Bank,CFG
8439,11599,Commercial Vehicle Group,CVGI
8440,11600,Hailiang Education Group,HLG
8441,11601,Kandi Technologies,KNDI
8442,11602,,WLH
8443,11603,Marvell,MRVL
8444,11604,Ruth's Hospitality,RUTH
8445,11605,Sinclair Broadcast Group,SBGI
8446,11606,United Airlines,UAL
8447,11607,Wayside Technology,WSTG
8448,11608,American Airlines,AAL
8449,11609,Asbury Automotive,ABG
8450,11610,Beasley Broadcast,BBGI
8451,11611,Capital City Bank Group,CCBG
8452,11612,Fiesta Restaurant Group,FRGI
8453,11613,Great Elm Capital,GEC
8454,11614,Hanover Insurance,THG
8455,11615,National Security Group,NSEC
8456,11616,Penske Automotive Group,PAG
8457,11617,Sequential Brands,SQBG
8458,11618,Brixmor Property Group,BRX
8459,11619,Hemisphere Media,HMTV
8460,11620,Huron,HURN
8461,11621,Independent Bank Group,IBTX
8462,11622,Renewable Energy Group,REGI
8463,11623,Safety Insurance Group,SAFT
8464,11624,Summit Financial,SMMF
8465,11625,Vishay Precision,VPG
8466,11626,Washington Prime Group,WPG
8467,11627,Wireless Telecom Group,WTT
8468,11628,Ambac,AMBC
8469,11629,Container Store,TCS
8470,11630,Janus Henderson Group,JHG
8471,11631,Kinsale Capital,KNSL
8472,11632,Marathon Patent Group,MARA
8473,11633,Rave Restaurant Group,RAVE
8474,11634,Destination XL Group,DXLG
8475,11635,,DNKN
8476,11636,Encore Capital Group,ECPG
8477,11637,Future FinTech,FTFT
8478,11638,,GRSHU
8479,11639,Horizon Therapeutics,HZNP
8480,11640,Meta Financial,CASH
8481,11641,Simon Property Group,SPG
8482,11642,,ASNA
8483,11643,CNO Financial,CNO
8484,11644,Computer Task Group,CTG
8485,11645,FBL Financial,FFG
8486,11646,G-III Apparel,GIII
8487,11647,Goldman Sachs,GS
8488,11648,iPath Series B Carbon,GRN
8489,11649,MDU Resources,MDU
8490,11650,Nexstar Media Group,NXST
8491,11651,T. Rowe Price,TROW
8492,11652,22nd Century Group,XXII
8493,11653,Arch Capital,ACGL
8494,11654,Berry Global Group,BERY
8495,11655,Coda Octopus,CODA
8496,11656,Iconix Brand Group,ICON
8497,11657,Kookmin Bank,KB
8498,11658,SB Financial,SBFG
8499,11659,UnitedHealth,UNH
8500,11660,Avis Budget Group,CAR
8501,11661,Just Energy,JE
8502,11662,Salem Media,SALM
8503,11663,United Fire Group,UFCS
8504,11664,Alaska Air,ALK
8505,11665,Everest Reinsurance,RE
8506,11666,TRI Pointe Group,TPH
8507,11667,WEC Energy,WEC
8508,11668,Paramount Group,PGRE
8509,11669,Park City Group,PCYG
8510,11670,TransDigm,TDG
8511,11671,Workhorse,WKHS
8512,11672,21Vianet Group,VNET
8513,11673,,AMCN
8514,11674,,PMTS
8515,11675,Forestar Group,FOR
8516,11676,Vodafone,VOD
8517,11677,XpresSpa,XSPA
8518,11678,At Home,HOME
8519,11679,Donegal Group,DGICA
8520,11680,Expedia,EXPE
8521,11681,Mistras,MG
8522,11682,Newmark Group,NMRK
8523,11683,Omnicom,OMC
8524,11684,Triumph Group,TGI
8525,11685,Willdan,WLDN
8526,11686,Altria,MO
8527,11687,Barnes,B
8528,11688,CoStar Group,CSGP
8529,11689,Essent,ESNT
8530,11690,Fossil,FOSL
8531,11691,M.D.C. Holdings,MDC
8532,11692,MiMedx Group,MDXG
8533,11693,Movado Group,MOV
8534,11694,Radian,RDN
8535,11695,TriNet,TNET
8536,11696,Vector Group,VGR
8537,11697,Zillow,ZG
8538,11698,Alamo Group,ALG
8539,11699,Aspen Group,ASPU
8540,11700,Birks Group,BGI
8541,11701,Emcor,EME
8542,11702,Match,MTCH
8543,11703,SGOCO Group,SGOC
8544,11704,Uniti Group,UNIT
8545,11705,Weyco Group,WEYS
8546,11706,SPAR,SGRP
8547,11707,CME Group,CME
8548,11708,DHI,DHX
8549,11709,DSP Group,DSPG
8550,11710,GEE Group,JOB
8551,11711,HCI,HCI
8552,11712,Hub Group,HUBG
8553,11713,JMP Group,JMP
8554,11714,LGL Group,LGL
8555,11715,LHC Group,LHCG
8556,11716,MYR Group,MYRG
8557,11717,PRA Group,PRAA
8558,11718,REV Group,REVG
8559,11719,Vanguard Short-Term Inflation-Protected Securities ETF,VTIP
8560,11720,ClearBridge MLP and Midstream Total Return Fund Inc.,CTR
8561,11721,,PXR
8562,11722,,CADC
8563,11723,Invesco Municipal Opportunity Trust,VMO
8564,11724,American Equity Investment Life,AEL
8565,11725,American Customer Satisfaction Core Alpha ETF,ACSI
8566,11726,,LDF
8567,11727,Invesco High Income Trust II,VLT
8568,11728,ClearBridge MLP and Midstream Fund Inc.,CEM
8569,11729,Community Financial,TCFC
8570,11730,,CVTI
8571,11731,,DFRG
8572,11732,,BBRG
8573,11733,Hamilton Beach,HBB
8574,11734,,ITG
8575,11735,,LTXB
8576,11736,,ULTI
8577,11737,,ISL
8578,11738,,MSFG
8579,11739,,NEWM
8580,11740,Contango Oil & Gas,MCF
8581,11741,,JEC
8582,11742,,APB
8583,11743,Graphic Packaging International,GPK
8584,11744,Northwest Natural,NWN
8585,11745,,GRR
8586,11746,,ABCD
8587,11747,,KANG
8588,11748,J. Alexander's,JAX
8589,11749,,LTM
8590,11750,,PEGI
8591,11751,,TI
8592,11752,,NAVG
8593,11753,,EMCI
8594,11754,,ABAC
8595,11755,Independence Holding,IHC
8596,11756,,MAMS
8597,11757,,SIFI
8598,11758,,OHGI
8599,11759,,TCGP
8600,11760,First Bank,FRBA
8601,11761,,TSG
8602,11762,Citizens Holding,CIZN
8603,11763,,BRS
8604,11764,,WEB
8605,11765,FedNat National,FNHC
8606,11766,Zillow,Z
8607,11767,,FRAC
8608,11768,City Holding,CHCO
8609,11769,,ERA
8610,11770,ING Group,ING
8611,11771,,XL
8612,11772,,XOXO
8613,11773,Wintrust Financial (Preferred),WTFCM
8614,11774,,OAK
8615,11775,,IBKCP
8616,11776,,IBKCO
8617,11777,Gladstone Commercial (Preferred),GOODM
8618,11778,General Finance (Preferred),GFNCP
8619,11779,Sallie Mae (Preferred),SLMBP
8620,11780,PowerShares FTSE International Low Beta Equal Weight ETF,IDLB
8621,11781,,AGND
8622,11782,PowerShares S&P SmallCap Information Technology ETF,PSCT
8623,11783,,SMI
8624,11784,First Trust Multi-Asset Diversified Income ETF,MDIV
8625,11785,PowerShares Dynamic Leisure and Entertainment ETF,PEJ
8626,11786,,MPACU
8627,11787,,CMSSW
8628,11788,,ELECU
8629,11789,Mudrick Capital,MUDSU
8630,11790,,NTRSP
8631,11791,,CMSSR
8632,11792,,CELGZ
8633,11793,,CMSSU
8634,11794,,IPCC
8635,11795,Liberty Global,LBTYB
8636,11796,,WRD
8637,11797,,GPIC
8638,11798,,CLIRW
8639,11799,,ELEC
8640,11800,,KS
8641,11801,,BKHU
8642,11802,IQ MacKay Shields Municipal Insured ETF,MMIN
8643,11803,,PAH
8644,11804,,REN
8645,11805,Seacoast Banking,SBCF
8646,11806,,SGB
8647,11807,,WTFCW
8648,11808,Calumet Specialty Products,CLMT
8649,11809,China Petroleum & ChemicalSinopec,SNP
8650,11810,National Holdings (Warrant),NHLDW
8651,11811,,CMSS
8652,11812,,ACFC
8653,11813,Oaktree Strategic Income,OCSI
8654,11814,American Electric Power,AEP
8655,11815,,AOBC
8656,11816,,FTR
8657,11817,Landmark Infrastructure,LMRK
8658,11818,,NEBUU
8659,11819,,ESL
8660,11820,,ISCA
8661,11821,Liberty Media,FWONK
8662,11822,Patriot Transportation,PATI
8663,11823,,CUO
8664,11824,,CY
8665,11825,,DEST
8666,11826,Maui Land & Pineapple,MLP
8667,11827,Service Corporation International,SCI
8668,11828,Sportsman's Warehouse,SPWH
8669,11829,,STBZ
8670,11830,Sterling Construction,STRL
8671,11831,American Water,AWK
8672,11832,,APHB
8673,11833,Brookfield Renewable Partners,BEP
8674,11834,California Resources,CRC
8675,11835,,FFKT
8676,11836,Korea Electric Power,KEP
8677,11837,SENSATA TECHNOLOGIES,ST
8678,11838,,IOTS
8679,11839,Brookfield Property,BPY
8680,11840,,CBK
8681,11841,Enterprise Products,EPD
8682,11842,,EVHC
8683,11843,,HMTA
8684,11844,,UTX
8685,11845,,APC
8686,11846,,CARO
8687,11847,,CHFC
8688,11848,,DYSL
8689,11849,Eagle Point Credit,ECC
8690,11850,Oil-Dri,ODC
8691,11851,Acadia Healthcare,ACHC
8692,11852,Alliance Resource,ARLP
8693,11853,,BPMX
8694,11854,,BGG
8695,11855,,CHK
8696,11856,China XD,CXDC
8697,11857,,ECR
8698,11858,,LION
8699,11859,Liberty Broadband,LBRDK
8700,11860,,NCOM
8701,11861,Sanchez Midstream,SNMP
8702,11862,,CECO
8703,11863,,CSFL
8704,11864,,MOC
8705,11865,Crestwood Equity,CEQP
8706,11866,,HK
8707,11867,Martin Midstream,MMLP
8708,11868,,NLNK
8709,11869,,NFEC
8710,11870,Suburban Propane,SPH
8711,11871,,UBSH
8712,11872,,WSCWW
8713,11873,,ANCX
8714,11874,Capital Product,CPLP
8715,11875,Cheniere Energy,CQP
8716,11876,,FMCI
8717,11877,,RDC
8718,11878,Westpac,WBK
8719,11879,,CAFD
8720,11880,,CZFC
8721,11881,Mid-Con Energy,MCEP
8722,11882,,MITL
8723,11883,,OHAI
8724,11884,,SN
8725,11885,,SNHY
8726,11886,,CLDC
8727,11887,,BGC
8728,11888,,PGLC
8729,11889,,QHC
8730,11890,Green Plains,GPP
8731,11891,Holly Energy,HEP
8732,11892,,SGY
8733,11893,Toyota,TM
8734,11894,Viper Energy,VNOM
8735,11895,Boston Beer,SAM
8736,11896,BrightView,BV
8737,11897,Dynagas LNG,DLNG
8738,11898,,HSGX
8739,11899,,HYGS
8740,11900,InfuSystem Holdings,INFU
8741,11901,,MATR
8742,11902,,LABL
8743,11903,Primo Water,PRMW
8744,11904,Tata Motors,TTM
8745,11905,,IBKC
8746,11906,,OPHT
8747,11907,Teekay LNG Partners,TGP
8748,11908,UP Fintech Holding,TIGR
8749,11909,,BBOX
8750,11910,,CVG
8751,11911,,DWCH
8752,11912,Donaldson,DCI
8753,11913,Golar LNG,GMLP
8754,11914,Manitowoc,MTW
8755,11915,,MSCC
8756,11916,,TECD
8757,11917,,TMK
8758,11918,,ALOG
8759,11919,Carnival,CUK
8760,11920,,CTRL
8761,11921,,INAP
8762,11922,,XON
8763,11923,Jeld-Wen,JELD
8764,11924,,MNGA
8765,11925,,NVTR
8766,11926,,SYMC
8767,11927,,ATU
8768,11928,,ARDM
8769,11929,,ARTX
8770,11930,,CBM
8771,11931,,CELG
8772,11932,,ELON
8773,11933,,EGN
8774,11934,,FNSR
8775,11935,Gridsum,GSUM
8776,11936,Lannett,LCI
8777,11937,Navient 6% Sr. Notes due 2043,JSM
8778,11938,Perrigo,PRGO
8779,11939,,POL
8780,11940,,QTM
8781,11941,,RSYS
8782,11942,,SSW
8783,11943,SoFi Select 500,SFY
8784,11944,,SPA
8785,11945,,VVC
8786,11946,AerCap,AER
8787,11947,Athene,ATH
8788,11948,,ECA
8789,11949,Graham Holdings,GHC
8790,11950,,HRS
8791,11951,,JTPY
8792,11952,,S
8793,11953,,XCRA
8794,11954,Adicet Bio,ACET
8795,11955,,ESV
8796,11956,,KEM
8797,11957,,SCG
8798,11958,Secoo Holding,SECO
8799,11959,,BBT
8800,11960,Copa,CPA
8801,11961,,COT
8802,11962,,LRAD
8803,11963,Sony,SNE
8804,11964,,TIVO
8805,11965,Trex,TREX
8806,11966,,UNT
8807,11967,,AVX
8808,11968,,RPXC
8809,11969,,USG
8810,11970,KT,KT
8811,11971,Select Asset CBTC Series 2006 CorTS Cl A for J.C. Penney Deb. Tr,JBR
8812,11972,America Movil,AMOV
8813,11973,Huntington Bank (Preferred),HBANO
8814,11974,Mizuho Financial,MFG
8815,11975,Principal Exchange-Traded Funds Principal U.S. Small-Cap Multi-Factor ETF,PSC
8816,11976,Taiwan Semiconductor Manufacturing,TSM
8817,11977,BlackRock Enhanced Capital & Income Fund,CII
8818,11978,,SPIL
8819,11979,American Axle & Manufacturing,AXL
8820,11980,Endurance International Group,EIGI
8821,11981,Shanghai Petrochemical,SHI
8822,11982,,NAUH
8823,11983,,CQH
8824,11984,Consolidated Communications,CNSL
8825,11985,Knight-Swift Transportation,KNX
8826,11986,MACOM,MTSI
8827,11987,American Renal Associates,ARA
8828,11988,,CLUB
8829,11989,Boston Private Financial,BPFH
8830,11990,China Distance Education,DL
8831,11991,Perma-Pipe,PPIH
8832,11992,,PIH
8833,11993,China Biologic Products,CBPO
8834,11994,,RWGE
8835,11995,Corbus Pharmaceuticals,CRBP
8836,11996,Ollie's Bargain Outlet,OLLI
8837,11997,Partner Communications,PTNR
8838,11998,SailPoint Technologies Holdings,SAIL
8839,11999,Santander Consumer USA,SC
8840,12000,Arcturus Therapeutics Holdings,ARCT
8841,12001,,BXE
8842,12002,,CBI
8843,12003,Clear Channel Outdoor Holdings,CCO
8844,12004,Cogent Communications,CCOI
8845,12005,Compass Minerals,CMP
8846,12006,Norwegian Cruise Line,NCLH
8847,12007,Sixth Street Specialty Lending,TSLX
8848,12008,Tonix Pharmaceuticals,TNXP
8849,12009,Allison Transmission,ALSN
8850,12010,Lindblad Expeditions,LIND
8851,12011,,SERV
8852,12012,Atlas Air,AAWW
8853,12013,Booz Allen Hamilton,BAH
8854,12014,Buenaventura,BVN
8855,12015,,GXP
8856,12016,,MPO
8857,12017,Provident Bank,PROV
8858,12018,Universal Insurance,UVE
8859,12019,Universal Logistics,ULH
8860,12020,Aerojet Rocketdyne,AJRD
8861,12021,Berkshire Hathaway,BRK.B
8862,12022,Heritage Insurance,HRTG
8863,12023,Lumber Liquidators,LL
8864,12024,Pinnacle Financial,PNFP
8865,12025,Spirit AeroSystems,SPR
8866,12026,,YIN
8867,12027,AMC Entertainment,AMC
8868,12028,CapStar Financial,CSTR
8869,12029,Esquire Financial,ESQ
8870,12030,,GWR
8871,12031,James River Group,JRVR
8872,12032,Matinas BioPharma,MTNB
8873,12033,Metropolitan Bank,MCB
8874,12034,SS&C Technologies,SSNC
8875,12035,Virtus Investment,VRTS
8876,12036,Dun & Bradstreet,DNB
8877,12037,,FCRE
8878,12038,Hilton Worldwide,HLT
8879,12039,Lincoln Electric,LECO
8880,12040,,DATA
8881,12041,TriState Capital,TSC
8882,12042,ZK International,ZKIN
8883,12043,,AFH
8884,12044,Bioceres Crop Solutions,BIOX
8885,12045,Canterbury Park,CPHC
8886,12046,ZW Data Action Technologies,CNET
8887,12047,Cooper-Standard,CPS
8888,12048,,EEP
8889,12049,National Vision Holdings,EYE
8890,12050,Navios Maritime,NM
8891,12051,RCI Hospitality,RICK
8892,12052,Spectrum Brands,SPB
8893,12053,Textainer,TGH
8894,12054,Victory Capital Holdings,VCTR
8895,12055,Apollo Medical,AMEH
8896,12056,GTY Technology Holdings,GTYH
8897,12057,IMPAC Mortgage Holdings,IMH
8898,12058,Kennedy Wilson,KW
8899,12059,NCS Multistage,NCSM
8900,12060,,TNH
8901,12061,CF Industries,CF
8902,12062,El Pollo Loco,LOCO
8903,12063,Floor & Decor,FND
8904,12064,LPL Financial,LPLA
8905,12065,,BABY
8906,12066,RenaissanceRe,RNR
8907,12067,,SAEX
8908,12068,SEACOR Marine,SMHI
8909,12069,Southwest Gas,SWX
8910,12070,,AMTD
8911,12071,Thermon,THR
8912,12072,Trinity Place,TPHS
8913,12073,Xtant Medical,XTNT
8914,12074,Zimmer Biomet,ZBH
8915,12075,ALJ Regional,ALJJ
8916,12076,Axis Capital Holders,AXS
8917,12077,China Pharma Holdings,CPHI
8918,12078,Ekso Bionics,EKSO
8919,12079,,GCAP
8920,12080,,HTZ
8921,12081,InterDigital,IDCC
8922,12082,,JONE
8923,12083,LexinFintech,LX
8924,12084,SMART Global,SGH
8925,12085,Under Armour,UA
8926,12086,,WINS
8927,12087,Fox Factory Holdings,FOXF
8928,12088,Green Brick,GRBK
8929,12089,Honda,HMC
8930,12090,Lamb Weston,LW
8931,12091,MarketAxess,MKTX
8932,12092,,NANO
8933,12093,Oppenheimer,OPY
8934,12094,OptimumBank,OPHC
8935,12095,Oxbridge,OXBR
8936,12096,Par Pacific,PARR
8937,12097,US Silica Holdings,SLCA
8938,12098,Ultra Clean,UCTT
8939,12099,EXL Service,EXLS
8940,12100,Five Point,FPH
8941,12101,Senseonics,SENS
8942,12102,Alarm.com,ALRM
8943,12103,BMC,BMCH
8944,12104,Boot Barn,BOOT
8945,12105,Employers Holdings,EIG
8946,12106,Energizer,ENR
8947,12107,HD Supply,HDS
8948,12108,Paylocity,PCTY
8949,12109,Sirius XM,SIRI
8950,12110,,SKYS
8951,12111,Yum China,YUMC
8952,12112,Alphatec,ATEC
8953,12113,Bio-Path Holdings,BPTH
8954,12114,Bluelinx,BXC
8955,12115,Cinemark,CNK
8956,12116,Delek,DK
8957,12117,ETFMG Travel Tech,AWAY
8958,12118,Farmland Partners,FPI
8959,12119,Hawaiian Holdings,HA
8960,12120,Hill-Rom,HRC
8961,12121,Inovalon,INOV
8962,12122,Investar Bank,ISTR
8963,12123,Lantheus,LNTH
8964,12124,Lumentum,LITE
8965,12125,Motus GI Holdings,MOTS
8966,12126,,MULE
8967,12127,Organovo,ONVO
8968,12128,PQ Group,PQG
8969,12129,ProPetro Holding,PUMP
8970,12130,US Foods,USFD
8971,12131,,WP
8972,12132,,BEL
8973,12133,Biglari Holdings,BH
8974,12134,Celsius,CELH
8975,12135,Conifer,CNFR
8976,12136,Covanta Energy,CVA
8977,12137,Highway Holdings,HIHO
8978,12138,Hilltop Holdings,HTH
8979,12139,Koppers,KOP
8980,12140,Limbach,LMB
8981,12141,Medpace,MEDP
8982,12142,Nielsen,NLSN
8983,12143,OneMain,OMF
8984,12144,Ryerson,RYI
8985,12145,,SPEX
8986,12146,Surgery Partners,SGRY
8987,12147,Tantech,TANH
8988,12148,Veritex,VBTX
8989,12149,VirnetX,VHC
8990,12150,Cannae,CNNE
8991,12151,Chuy's,CHUY
8992,12152,Duluth Holdings,DLTH
8993,12153,,FNJN
8994,12154,Kadmon,KDMN
8995,12155,Leidos,LDOS
8996,12156,Luxfer Group,LXFR
8997,12157,Maiden Holdings,MHLD
8998,12158,PayPal,PYPL
8999,12159,RE/MAX,RMAX
9000,12160,Remark Holdings,MARK
9001,12161,SEACOR Holdings,CKH
