,index,symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,volume,avgVolume,exchange,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp,currency,industry,sector,country,ipo date,Industries,Similar Companies,currency symbol,url name,pure name,S&P 500,Nasdaq 100,Russell 2000,exchange_rate
6385,208,DGM.PA,Diagnostic Medical Systems S.A. (€),1.73,0.29,0.005,1.7,1.745,2.51,0.88,33876328.57999265,1.7025758,1.6018345,27809.0,51442.0,EURONEXT,1.72,1.725,0.136,12.720588,,16120600.0,1613068631,EUR,Medical Devices,Healthcare,FR,1/1/1998,,,€,diagnostic-medical,Diagnostic Medical Systems,,,,0.8232485387
6294,90,AQA.TO,Aquila Resources Inc.,0.1,0.0,0.0,0.095,0.105,0.22,0.07,33855600.0,0.10969697,0.13715328,23350.0,123703.0,TSX,0.105,0.1,-0.013,,2020-11-13T13:30:00.000+0000,338556000.0,1613068628,USD,Other Industrial Metals & Mining,Basic Materials,CA,2/19/2002,,,$,aquila-resources-inc,Aquila Resources,,,,1.0
6295,15,AEMD,"Aethlon Medical, Inc.",2.8,-9.09,-0.28,2.4101,3.0,3.73,1.18,33847240.0,2.5154545,1.8210145,2985277.0,2090074.0,NASDAQ,2.7,3.08,-0.706,,2021-02-10T16:15:00.000+0000,12088300.0,1613068609,USD,Medical Devices,Healthcare,US,3/9/1994,"['Technology', 'Scientific & Technical Instruments', 'Computer Hardware']","['BASI', 'COHR', 'BRKR', 'PKI', 'PACB', 'SPA', 'AXDX', 'INO', 'XLK']",$,aethlon-medical,Aethlon Medical,,,,1.0
6296,125,MIND,"Mitcham Industries, Inc.",2.625,-4.55,-0.125,2.56,2.89,3.29,0.7,33797400.0,2.199091,2.2497826,381239.0,283495.0,NASDAQ,2.74,2.75,-1.866,,2020-12-03T16:15:05.000+0000,12875200.0,1613068613,USD,Scientific & Technical Instruments,Technology,US,12/19/1994,"['Technology', 'Scientific & Technical Instruments', 'Computer Hardware']","['HEES', 'GATX', 'NGS', 'ACY', 'GEOS', 'CCI', 'AROC', 'IO', 'XLK']",$,mitcham-industries,Mitcham Industries,,,,1.0
6387,24,ALCOI.PA,Coil S.A./N.V. (€),9.96,2.26,0.22,9.74,9.8,13.8,8.36,33779733.206588686,10.484546,10.89482,333.0,658.0,EURONEXT,9.74,9.74,-0.373,,,2792080.0,1613068631,EUR,Aluminum,Basic Materials,BE,4/29/2011,,,€,coil,Coil NV,,,,0.8232485387
6389,65,ALMBG.PA,MyBest Group S.p.A. (€),4.16,0.0,0.0,4.16,4.16,4.16,4.16,33697549.0339853,4.16,4.16,14720.0,0.0,EURONEXT,4.16,4.16,-0.313,,,6668620.0,1613068631,EUR,Advertising Agencies,Communication Services,IT,9/10/2018,,,€,mybest-spa,MyBest  SpA,,,,0.8232485387
6297,351,WRLSU,Pensare Acquisition Corp.,3.73,-35.24,-2.03,3.73,6.31,10.85,3.73,33689772.0,3.7814,3.8156636,3288.0,0.0,NASDAQ,4.37,5.76,-0.591,,,9032110.0,1613068617,USD,Conglomerates,Industrials,,,"['Industrials', 'Conglomerates']",[],$,pensare-unit,Pensare Acquisition Unit,,,,1.0
6298,241,DXLG,"Destination XL Group, Inc.",0.649,1.44,0.0092,0.63,0.6709,1.17,0.19,33670120.0,0.4587879,0.3397826,104745.0,2156891.0,NASDAQ,0.6375,0.6398,-1.119,,2021-03-18T12:30:00.000+0000,51880000.0,1613068609,USD,Apparel Retail,Consumer Cyclical,US,12/29/1987,"['Consumer Cyclical', 'Apparel Stores', 'Retail - Apparel & Specialty']","['ZUMZ', 'AEO', 'BKE', 'GPS', 'EXPR', 'FRAN', 'RL', 'TLRD']",$,destination-xl,Destination XL,,,,1.0
6299,84,AXAS,Abraxas Petroleum Corporation,4.0,-5.21,-0.22,3.77,4.3,11.0,1.41,33613840.0,2.76,2.8684783,484062.0,642493.0,NASDAQ,4.22,4.22,-21.972,,2020-11-09T21:00:00.000+0000,8403460.0,1613068609,USD,Oil & Gas E&P,Energy,US,5/7/1991,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']","['GPOR', 'AREX', 'DVN', 'EOG', 'XEC', 'SM', 'EPE', 'CRK']",$,abraxas-petroleum,Abraxas Petroleum,,,1.0,1.0
6300,11,HTGM,"HTG Molecular Diagnostics, Inc.",7.08,0.71,0.05,6.865,7.19,13.7999935,3.78,33557500.0,6.231515,5.8079705,68884.0,227079.0,NASDAQ,7.03,7.03,-4.722,,2020-11-10T21:00:00.000+0000,4739760.0,1613068613,USD,Diagnostics & Research,Healthcare,US,5/6/2015,"['Healthcare', 'Diagnostics & Research', 'Medical Diagnostics & Research']","['EXEL', 'RDUS', 'AFMD', 'CALA', 'XLV']",$,htg-molecular,HTG Molecular,,,,1.0
6167,376,PME.TO,Sentry Select Primary Metals Corp. (C$),2.97,0.34,0.01,2.91,3.04,3.49,1.31,33528436.177533276,2.9827273,3.0565693,6408.0,8631.0,TSX,2.91,2.96,1.101,2.697548,,14297401.0,1613068628,CAD,Gold,Basic Materials,CA,5/28/2007,,,C$,sentry-select,Sentry Select Primary Metals Corp,,,,1.266485552
6301,266,EMMS,Emmis Communications Corporation,2.5,0.0,0.0,2.5,2.5,2.55,1.66,33497750.0,2.0103078,2.0103078,5.0,6365.0,NASDAQ,2.5,2.5,3.91,0.6393862,2020-05-14T10:59:00.000+0000,13399100.0,1613068609,USD,Broadcasting,Communication Services,US,2/23/1994,"['Consumer Cyclical', 'Broadcasting - Radio', 'Entertainment']","['SALM', 'BBGI', 'DIS', 'ETM', 'UONEK', 'SGA']",$,emmis-communications,Emmis Communications,,,,1.0
6302,190,NVIV,InVivo Therapeutics Holdings Corp.,1.5801,-2.46,-0.0399,1.55,1.65,8.5,0.5,33453562.0,1.1130303,1.0925362,3159216.0,5285032.0,NASDAQ,1.62,1.62,-3.822,,2020-02-21T02:00:00.000+0000,21171801.0,1613068613,USD,Biotechnology,Healthcare,US,11/14/2006,"['Healthcare', 'Biotechnology']",['XLV'],$,invivo-therapeutics,InVivo Therapeutics,,,,1.0
6303,225,PATI,"Patriot Transportation Holding, Inc.",9.8996,0.3,0.0296,9.8501,9.99,14.63,8.06,33433722.0,9.301364,9.358833,3623.0,27430.0,NASDAQ,9.99,9.87,0.148,66.88919,2021-02-03T15:00:00.000+0000,3377280.0,1613068613,USD,Trucking,Industrials,US,1/7/2015,"['Industrials', 'Trucking', 'Transportation & Logistics']","['LSTR', 'JBHT', 'WERN', 'KSU']",$,patriot-transportation,Patriot Transportation,,,,1.0
6304,93,LOAC,Longevity Acquisition Corporation,12.7,-0.63,-0.08,12.5,12.915,19.25,10.24,33345374.0,12.347273,11.127173,34334.0,127496.0,NASDAQ,12.84,12.78,-0.363,,2021-01-12T21:00:00.000+0000,2625620.0,1613068613,USD,Shell Companies,Financial Services,CN,8/29/2018,,,$,longevity,Longevity Acquisition,,,,1.0
6395,71,ALMLB.PA,Miliboo Societe anonyme (€),5.56,-1.07,-0.06,5.24,5.66,5.66,1.11,33189323.41276441,4.230909,3.3864028,41041.0,23037.0,EURONEXT,5.66,5.62,-0.066,,,4914220.0,1613068631,EUR,"Furnishings, Fixtures & Appliances",Consumer Cyclical,FR,12/15/2015,,,€,miliboo-sa,Miliboo SA,,,,0.8232485387
6307,359,SMTA,Spirit MTA REIT,0.7676,5.88,0.0426,0.7356,0.77,0.8762,0.65,33143432.0,0.7676,0.7676,389248.0,0.0,NYSE,0.75,0.725,-6.647,,2019-08-12T10:59:00.000+0000,43177999.0,1613068613,USD,REIT Diversified,Real Estate,US,,,,$,spirit-mta-reit,Spirit MTA REIT,,,,1.0
6398,48,ALHIT.PA,HITECHPROS Societe anonyme (€),16.6,0.0,0.0,16.6,16.7,17.5,9.6,33139163.59096235,16.115152,14.760431,50.0,238.0,EURONEXT,16.7,16.6,1.199,13.844871,,1643480.0,1613068631,EUR,Information Technology Services,Technology,FR,11/22/2006,,,€,hitechpros-sa,Hitechpros,,,,0.8232485387
6308,113,BNSO,Bonso Electronics International Inc.,6.76,-6.76,-0.49,6.68,7.61,10.44,1.94,33077492.0,5.8748484,4.4373913,61741.0,167316.0,NASDAQ,7.25,7.25,0.08,84.50001,2020-04-01T00:00:00.000+0000,4893120.0,1613068609,USD,Scientific & Technical Instruments,Technology,HK,1/1/1989,"['Technology', 'Electronic Components', 'Computer Hardware']","['MTD', 'NC', 'SODA', 'XLK']",$,bonso-electronics,Bonso Electronics,,,,1.0
4875,6,CNF,CNFinance Holdings Limited (¥),3.36,-1.18,-0.04,3.35,3.44,5.03,2.9,32929426.91616999,3.2672727,3.3254347,23287.0,44927.0,NYSE,3.4101,3.4,1.864,1.8025751,2020-05-26T12:30:00.000+0000,63293300.0,1613068599,CNY,Mortgage Finance,Financial Services,CN,11/7/2018,,,¥,cnfinance,CNFinance,,,,6.4582201367
6312,266,PSHG,Performance Shipping Inc.,6.44,-1.98,-0.13,6.32,6.84,8.11,0.37,32732782.0,5.2851515,2.8916667,45325.0,422151.0,NASDAQ,6.55,6.57,,,2020-11-16T13:30:00.000+0000,5082730.0,1613068613,USD,Marine Shipping,Industrials,GR,1/1/2011,,,$,performance-shipping,Performance Shipping,,,,1.0
4881,199,SECO,Secoo Holding Limited (¥),2.99,1.36,0.04,2.94,3.23,6.95,2.11,32710448.936159134,2.6627274,2.6605434,837880.0,226988.0,NASDAQ,2.96,2.95,0.446,6.7040358,2020-12-28T13:30:00.000+0000,70652602.0,1613068606,CNY,Internet Retail,Consumer Cyclical,CN,9/22/2017,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']","['SECO', 'TPR']",¥,secoo,Secoo,,,,6.4582201367
6315,105,LYL,Dragon Victory International Limited,2.8073,9.23,0.2373,2.57,2.95,4.94,0.85,32669394.0,2.5049393,2.163645,662141.0,139441.0,NASDAQ,2.57,2.57,-0.223,,,11637301.0,1613068613,USD,Credit Services,Financial Services,CN,10/20/2017,"['Financial Services', 'Credit Services']","['MKTX', 'MS', 'OPY']",$,dragon-victory,Dragon Victory,,,,1.0
4882,345,CIH,China Index Holdings Limited (¥),2.34,-1.27,-0.03,2.32,2.375,3.137,0.938,32627030.28696529,2.1039393,1.7871376,29240.0,108482.0,NASDAQ,2.37,2.37,,,2020-11-11T13:30:00.000+0000,90048096.0,1613068596,CNY,Software Application,Technology,CN,6/7/2019,,,¥,china-index,China Index Holdings,,,,6.4582201367
6316,474,TKAT,"Takung Art Co., Ltd.",2.8939,4.28,0.1189,2.74,2.9,4.15,0.763,32618304.0,1.9477273,1.2960435,33247.0,546843.0,AMEX,2.93,2.775,-0.18,,2020-06-29T10:59:00.000+0000,11271400.0,1613068631,USD,Retail Apparel & Specialty,Consumer Cyclical,HK,10/8/2013,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']","['USAT', 'WDAY']",$,takung-art,Takung Art,,,,1.0
6181,229,ESN.TO,Essential Energy Services Ltd. (C$),0.29,1.75,0.005,0.28,0.29,0.37,0.12,32482429.771926843,0.25727272,0.18846716,84600.0,233819.0,TSX,0.285,0.285,-0.111,,2020-11-09T21:00:00.000+0000,141856993.0,1613068631,CAD,Oil & Gas Equipment & Services,Energy,CA,5/29/2006,,,C$,essential-energy,Essential Energy Services,,,,1.266485552
6406,96,ALPRE.PA,Predilife S.A. (€),7.65,-0.65,-0.05,7.3,7.65,9.4,5.15,32390152.847531557,7.2954545,7.635971,3037.0,4765.0,EURONEXT,7.65,7.7,-0.593,,,3485640.0,1613068631,EUR,Diagnostics & Research,Healthcare,FR,12/21/2018,,,€,predilife-sa,Predilife,,,,0.8232485387
6408,23,ALCOG.PA,Cogra 48 Societe Anonyme (€),7.76,-1.77,-0.14,7.7,7.9,8.62,4.1,32300981.72052789,7.0739393,5.930072,2851.0,8529.0,EURONEXT,7.9,7.9,0.394,19.695433,,3426770.0,1613068631,EUR,Lumber & Wood Production,Basic Materials,FR,11/21/2011,,,€,cogra-quarante-huit,Cogra Quarante Huit,,,,0.8232485387
6318,219,OSN,"Ossen Innovation Co., Ltd.",4.872,0.45,0.022,4.87,4.9695,5.72,1.5,32140780.0,4.717879,4.25058,123148.0,39722.0,NASDAQ,4.9,4.85,1.623,3.0018485,2020-05-19T20:00:00.000+0000,6597040.0,1613068613,USD,Steel,Basic Materials,CN,10/21/2010,"['Basic Materials', 'Steel']",[],$,ossen-innovation,Ossen Innovation,,,,1.0
6322,58,JRJC,China Finance Online Co. Limited,13.1,4.38,0.55,12.8,13.95,31.4,3.65,31989676.0,9.9648485,9.105579,82080.0,107714.0,NASDAQ,13.95,12.55,-3.624,,2020-12-29T17:00:03.000+0000,2441960.0,1613068613,USD,Capital Markets,Financial Services,CN,10/15/2004,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']","['TST', 'SINA', 'BIDU', 'CHA']",$,china-finance-online,China Finance Online,,,,1.0
6323,345,WHLM,"Wilhelmina International, Inc.",6.193,-3.98,-0.257,6.06,6.25,12.92,2.32,31939406.0,4.8842425,3.8543477,5007.0,21404.0,NASDAQ,6.25,6.45,-1.996,,2020-11-12T13:30:00.000+0000,5157340.0,1613068617,USD,Business Services,Industrials,US,7/30/1996,"['Industrials', 'Business Services']","['HEES', 'GPX', 'G', 'TRXC']",$,wilhelmina-int,Wilhelmina International,,,,1.0
6414,358,MLNMA.PA,Nicolas Miguet et Associes SA (€),2.4,0.0,0.0,2.4,2.4,3.44,1.21,31778886.65470643,2.3309093,2.0067625,20.0,841.0,EURONEXT,2.4,2.4,-43.568,,,10900801.0,1613068631,EUR,Financial Data & Stock Exchanges,Financial Services,FR,8/6/2001,,,€,nicolas-miguet-et,Nicolas Miguet et Associes,,,,0.8232485387
6198,450,SFD.TO,NXT Energy Solutions Inc. (C$),0.62,-4.62,-0.03,0.62,0.62,1.0,0.2,31529992.53480627,0.71090907,0.55218977,34500.0,21636.0,TSX,0.62,0.65,-0.097,,2019-05-16T00:15:18.000+0000,64406903.0,1613068631,CAD,Oil & Gas Equipment & Services,Energy,CA,12/3/2007,,,C$,nxt-energy-solutions,NXT Energy Solutions,,,,1.266485552
6420,92,ALPHS.PA,Pharmasimple SA (€),8.98,1.13,0.1,8.86,9.0,13.2,4.48,31519771.709495775,9.4972725,9.323093,2799.0,5398.0,EURONEXT,8.86,8.88,-0.984,,,2889600.0,1613068631,EUR,Internet Retail,Consumer Cyclical,BE,11/17/2016,,,€,pharmasimple-sa,Pharmasimple,,,,0.8232485387
6325,23,ICD,"Independence Contract Drilling, Inc.",5.09,-4.5,-0.24,4.83,5.49,14.39,1.08,31434924.0,3.753394,3.081203,247993.0,316746.0,NYSE,5.45,5.33,-20.624,,2021-02-24T13:30:00.000+0000,6175820.0,1613068613,USD,Oil & Gas Drilling,Energy,US,4/21/2014,"['Energy', 'Oil & Gas Drilling', 'Oil & Gas - Drilling']","['PDS', 'NBR']",$,independence-contract,Independence Contract Drilling,,,1.0,1.0
6326,347,MLITN.PA,Italy Innovazioni S.P.A.,8.2,0.0,0.0,8.2,8.2,9.4,6.5,31350158.0,8.2,8.2,54.0,0.0,EURONEXT,8.2,8.2,,,,3823190.0,1613068631,USD,Electrical Equipment & Parts,Industrials,,,,,$,italy-innovazioni-s,Italy Innovazioni S.P.A.,,,,1.0
6327,244,FTNW,"FTE Networks, Inc.",1.5,0.67,0.01,1.25,1.6789,2.25,0.43,31297950.0,1.5,1.5,0.0,0.0,AMEX,1.71,1.49,-9.059,,2018-11-21T02:00:00.000+0000,20865300.0,1613068631,USD,Communication Equipment,Technology,US,8/23/2005,"['Technology', 'Communication Equipment']","['S', 'XLK']",$,fte-networks,FTE Networks,,,,1.0
6330,334,CHK,Chesapeake Energy Corporation,43.82,-2.6,-1.17,43.51,45.47,45.47,2.77,31197736.0,3.6872222,3.6872222,755311.0,481626.0,NYSE,45.47,44.99,,,,711952.0,1613068596,USD,Oil & Gas E&P,Energy,,,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']","['CRZO', 'NFX', 'FCX', 'SLB', 'DVN', 'APC', 'APA', 'EOG', 'MRO']",$,chesapeake-energy,Chesapeake Energy,,,,1.0
6331,102,BIMI,BOQI International Medical Inc.,2.28,-6.56,-0.16,2.25,2.45,5.38,1.5,31193820.0,1.8960606,1.8715217,2278354.0,1323425.0,NASDAQ,2.3619,2.44,-0.198,,2020-11-16T08:30:07.000+0000,13681500.0,1613068609,USD,Pharmaceutical Retailers,Healthcare,CN,10/4/2010,,,$,boqi-int-medical,BOQI International Medical,,,,1.0
6427,261,GREV.PA,Musee Grevin SA (€),51.0,0.0,0.0,51.0,51.0,69.0,44.0,31177053.82208169,52.01212,49.540287,78.0,11.0,EURONEXT,51.0,51.0,1.806,28.239202,,503264.0,1613068631,EUR,Entertainment,Communication Services,FR,1/7/1985,,,€,musee-grevin-sa,Musee Grevin,,,,0.8232485387
6333,295,RETO,"ReTo Eco-Solutions, Inc.",1.29,4.88,0.06,1.23,1.5,1.92,0.3,31134150.0,0.86963636,0.7097826,1982903.0,998974.0,NASDAQ,1.23,1.23,-0.666,,2020-10-30T20:00:00.000+0000,24135000.0,1613068613,USD,Building Materials,Basic Materials,CN,11/29/2017,"['Basic Materials', 'Building Materials']",[],$,reto-eco-solutions,ReTo Eco-Solutions,,,,1.0
6428,111,ALTRI.PA,Trilogiq S.A. (€),6.85,-1.44,-0.1,6.85,6.85,7.2,2.9,31102757.91127863,5.9769697,4.585036,628.0,1652.0,EURONEXT,6.85,6.95,-0.723,,,3738000.0,1613068631,EUR,Business Equipment & Supplies,Industrials,FR,11/24/2006,,,€,trilogiq-sa,Trilogiq,,,,0.8232485387
6431,14,ALALO.PA,Acheter-Louer.Fr SA (€),0.0612,10.27,0.0057,0.0554,0.0643,0.075,0.0112,30982830.580273703,0.05631515,0.03540072,39405586.0,40551164.0,EURONEXT,0.0558,0.0555,0.001,61.199997,,416774020.0,1613068631,EUR,Advertising Agencies,Communication Services,FR,7/20/2007,,,€,acheter-louer-fr-sa,Acheter Louer Fr,,,,0.8232485387
6336,228,DLPN,"Dolphin Entertainment, Inc.",4.72,-2.88,-0.14,4.61,4.93,12.45,1.65,30964804.0,3.9509091,3.8013768,123894.0,415393.0,NASDAQ,4.91,4.86,-0.758,,2020-11-16T16:30:00.000+0000,6560340.0,1613068609,USD,Entertainment,Communication Services,US,12/21/2017,"['Technology', 'Internet Content & Information', 'Online Media']","['CARB', 'MEET', 'XLK']",$,dolphin-entertainment,Dolphin Entertainment,,,,1.0
6434,223,ENGB.BR,Rosier SA (€),88.0,0.0,0.0,88.0,88.0,107.0,71.0,30914377.37647089,85.42424,83.04317,25.0,28.0,EURONEXT,88.0,88.0,-27.488,,2020-10-22T10:59:00.000+0000,289207.0,1613068631,EUR,Agricultural Inputs,Basic Materials,BE,1/1/1986,,,€,rosier-sa,Rosier SA,,,,0.8232485387
6337,61,JVA,"Coffee Holding Co., Inc.",5.4,-2.7,-0.15,5.3,5.63,5.72,1.76,30826440.0,4.637879,3.7913768,43661.0,51637.0,NASDAQ,5.57,5.55,0.001,5400.0,2020-09-11T16:58:22.000+0000,5708600.0,1613068613,USD,Packaged Foods,Consumer Defensive,US,5/3/2005,"['Consumer Defensive', 'Packaged Foods', 'Consumer Packaged Goods']","['FARM', 'SJM']",$,coffee,Coffee,,,,1.0
6338,321,MLBSP.PA,Blue Shark Power System,5.2,-3.7,-0.2,5.2,5.2,6.4,5.2,30800014.0,6.3,5.988849,50.0,18.0,EURONEXT,5.2,5.4,0.008,649.99994,,5923080.0,1613068631,USD,Utilities Renewable,Utilities,FR,11/28/2018,,,,blue-shark-power,Blue Shark Power System,,,,1.0
6435,43,ALGEN.PA,genOway S.A. (€),3.66,4.57,0.16,3.52,3.66,7.7,1.0,30758903.064664498,3.3242424,2.7760432,93063.0,121896.0,EURONEXT,3.53,3.5,-0.136,,,6918640.0,1613068631,EUR,Biotechnology,Healthcare,FR,5/4/2007,,,€,genoway-sa,Genoway SA,,,,0.8232485387
4938,423,XYF,X Financial (¥),3.71,3.63,0.13,3.51,3.81,4.95,1.41,30735423.042025153,2.3948483,2.2227538,60445.0,143725.0,NYSE,3.51,3.58,0.81,4.580247,2020-12-02T07:00:00.000+0000,53502999.0,1613068609,CNY,Credit Services,Financial Services,CN,9/19/2018,,,¥,x-financial,X Financial,,,,6.4582201367
6339,74,CREG,China Recycling Energy Corporation,9.8109,3.38,0.3209,9.4,10.23,11.39,1.8,30663672.0,6.6569695,4.1260147,232887.0,629580.0,NASDAQ,9.61,9.49,1.0,9.8109,2020-11-16T10:59:00.000+0000,3125470.0,1613068617,USD,Utilities Renewable,Utilities,CN,3/22/2010,"['Industrials', 'Waste Management']","['HCCI', 'ECOL', 'AWX']",$,china-recycling,China Recycling Energy,,,,1.0
6341,269,SNCA,"Seneca Biopharma, Inc.",1.77,-5.85,-0.11,1.65,1.9,2.1,0.5,30613388.0,1.3024242,0.8168116,2257922.0,3620291.0,NASDAQ,1.89,1.88,,,2020-11-10T13:30:00.000+0000,17295699.0,1613068617,USD,Biotechnology,Healthcare,US,12/20/2006,,,$,seneca-biopharma,Seneca Biopharma,,,,1.0
6342,267,SLNOW,"Soleno Therapeutics, Inc.",0.6055,6.23,0.0355,0.5585,0.6167,1.11,0.37,30590102.0,0.608,0.61564285,81359.0,178842.0,NASDAQ,0.567,0.57,,,2020-05-18T12:30:00.000+0000,50520400.0,1613068617,USD,,Industrials,,,[],[],$,soleno-therapeutics,Soleno Therapeutics,,,,1.0
6440,10,ALADA.PA,ADA Societe Anonyme (€),8.6,0.0,0.0,8.65,9.45,10.8,6.75,30531022.91525513,8.422728,8.188489,2075.0,239.0,EURONEXT,9.45,8.6,0.977,8.802457,,2922630.0,1613068631,EUR,Rental & Leasing Services,Industrials,FR,9/24/2010,,,€,ada-sa,Ada SA,,,,0.8232485387
6347,446,SDPI,"Superior Drilling Products, Inc.",1.19,3.48,0.04,1.14,1.28,1.28,0.2,30484826.0,0.79818183,0.5486956,1070704.0,1114798.0,AMEX,1.2,1.15,-0.11,,2020-11-06T06:30:00.000+0000,25617501.0,1613068631,USD,Oil & Gas Equipment & Services,Energy,US,5/23/2014,"['Energy', 'Oil & Gas Equipment & Services', 'Oil & Gas - Services']","['OII', 'FI']",$,superior-drilling,Superior Drilling Products,,,,1.0
6443,337,MLGAI.PA,Grande Armee Investissement SA (€),90.0,0.0,0.0,90.0,90.0,100.0,73.0,30238741.801243115,90.0,80.02878,12.0,73.0,EURONEXT,90.0,90.0,-2.14,,,276600.0,1613068631,EUR,Specialty Business Services,Industrials,FR,1/19/1995,,,€,grande-armee,Grande Armee Investissement,,,,0.8232485387
6349,181,NSEC,"The National Security Group, Inc.",11.95,0.0,0.0,11.5,12.0,16.95,10.14,30237922.0,11.0406065,11.857826,111.0,446.0,NASDAQ,11.9,11.95,-1.811,,2020-11-13T21:00:00.000+0000,2530370.0,1613068613,USD,Insurance Property & Casualty,Financial Services,US,3/18/1980,"['Financial Services', 'Insurance - Property & Casualty']","['AAME', 'ALL', 'MET', 'AIZ', 'HTH', 'UVE', 'UIHC', 'HCI', 'HRTG']",$,national-security,National Security,,,,1.0
6350,90,LLIT,Lianluo Smart Limited,8.397,-7.52,-0.683,8.2099,9.1907,17.14,2.56,30225590.0,5.7751517,4.3233333,409165.0,762916.0,NASDAQ,9.0,9.08,-1.05,,,3599570.0,1613068613,USD,Medical Devices,Healthcare,CN,4/22/2010,"['Healthcare', 'Medical Devices']",['XLV'],$,lianluo,Lianluo,,,,1.0
6444,282,IPR.LS,"Impresa - Sociedade Gestora de Participacoes Sociais, S.A. (€)",0.148,-2.63,-0.004,0.147,0.1515,0.217,0.1115,30202300.801241614,0.14177941,0.13357499,142497.0,241050.0,EURONEXT,0.1515,0.152,0.028,5.285714,,168000000.0,1613068631,EUR,Broadcasting,Communication Services,PT,6/4/2000,,,€,impresa-sociedade,Impresa Sociedade Gestora de Participacoes Sociais,,,,0.8232485387
6447,41,ALFIL.PA,Filae S.A. (€),15.5,19.23,2.5,15.5,15.6,15.6,7.6,30024395.8392343,12.136364,10.713309,320.0,54.0,EURONEXT,15.6,13.0,0.154,100.64935,,1594680.0,1613068631,EUR,Internet Content & Information,Communication Services,FR,3/8/2007,,,€,filae-sa,Filae SA,,,,0.8232485387
6354,456,SNG.LS,"Sonagi, S.G.P.S., S.A.",3.0,0.0,0.0,3.0,3.0,3.12,2.4,30000000.0,3.0,2.7367144,23400.0,184.0,EURONEXT,3.0,3.0,1.307,2.2953327,,10000000.0,1613068631,USD,Real Estate Services,Real Estate,,,,,$,sonagi-s-g-p-s-s-a,"Sonagi, S.G.P.S.,",,,,1.0
4955,100,QK,Q&K International Group Limited (¥),3.55,-1.39,-0.05,3.55,3.8,12.6,2.26,29799249.317372687,2.9039698,5.381855,128681.0,157924.0,NASDAQ,3.71,3.6,,,2020-02-18T15:59:00.000+0000,54211299.0,1613068606,CNY,Real Estate Services,Real Estate,CN,11/5/2019,,,¥,q-k,Q&K,,,,6.4582201367
6451,12,ALIMO.PA,Groupimo S.A. (€),1.88,13.24,0.2198,1.88,1.88,2.39,0.08,29620585.8300177,0.77435756,0.26513526,22.0,3430.0,EURONEXT,1.88,1.6602,0.125,15.04,,12970800.0,1613068635,EUR,Real Estate Services,Real Estate,FR,7/13/2007,,,€,#NAME?,imo,,,,0.8232485387
6452,222,EFI.PA,Eurasia Fonciere Investissements Societe Anonyme (€),0.36,0.0,0.0,0.36,0.36,0.36,0.14,29584246.864816207,0.31242424,0.2608921,500.0,158.0,EURONEXT,0.36,0.36,0.047,7.659575,,67653300.0,1613068631,EUR,Real Estate Services,Real Estate,FR,3/25/1991,,,€,eurasia-fonciere,Eurasia Fonciere Investissements,,,,0.8232485387
6453,108,ALTER.PA,Theradiag SA (€),2.79,2.57,0.07,2.69,2.84,5.94,0.91,29533858.679414134,2.8445454,2.6931655,172602.0,306611.0,EURONEXT,2.78,2.72,0.04,69.75,,8714590.0,1613068631,EUR,Medical Devices,Healthcare,FR,12/11/2012,,,€,theradiag-sa,Theradiag,,,,0.8232485387
6357,219,DCIX,Performance Shipping Inc.,0.5997,0.0,0.0,0.4811,0.6892,1.09,0.37,29459002.0,0.6001,0.59505,1300777.0,114975.0,NASDAQ,0.53,0.5997,-1.12,,2020-01-28T18:30:00.000+0000,49122898.0,1613068609,USD,Transportation & Logistics,Industrials,,,"['Industrials', 'Integrated Shipping & Logistics', 'Transportation & Logistics']","['DSX', 'DAC', 'CMRE', 'ESEA', 'SHIP']",$,diana-containerships,Diana Containerships,,,,1.0
6359,155,IMAC,"IMAC Holdings, Inc.",2.48,-3.12,-0.08,2.42,2.59,4.95,0.42,29363200.0,1.7071515,1.1580362,283653.0,2277777.0,NASDAQ,2.55,2.56,-0.66,,2020-11-12T13:30:00.000+0000,11840000.0,1613068617,USD,Medical Care Facilities,Healthcare,US,2/13/2019,,,$,imac,IMAC Holdings,,,,1.0
6455,60,ALKLK.PA,Kerlink SA (€),4.75,-2.66,-0.13,4.75,4.97,6.68,2.02,29345908.14840641,5.011515,3.8118346,21098.0,96245.0,EURONEXT,4.85,4.88,-1.266,,,5086100.0,1613068631,EUR,Software Infrastructure,Technology,FR,5/24/2016,,,€,kerlink-sa,Kerlink SA,,,,0.8232485387
6360,441,TZACU,Tenzing Acquisition Corp.,11.5,-51.48,-12.2,10.9,19.8,23.7,10.2,29342940.0,11.5,11.581615,4516.0,700.0,NASDAQ,19.8,23.7,-0.457,,,2551560.0,1613068613,USD,Shell Companies,Financial Services,US,,,,$,tenzing,Tenzing Acquisition,,,,1.0
